Numéro,Nom Français,Nom Anglais,Type(s),Catégorie,Taille,Poids,Talent(s),Éclosion,EVs,Expérience,Expérience au Niv.100,Sexe,Couleur,Taux de Capture,PV,Attaque,Défense,Attaque Spéciale,Défense Spéciale,Vitesse,Total - Stats
0082,Magnéton,Magneton,"Électrik,Acier",Pokémon Magnétique,"1,0 m, soit 3 pieds 3 pouces","60,0 kg, soit 132,3 livres","Magnépiège, Fermeté, Analyste (talent caché)",19 cycles – 5 120 pas,+2 Att. Spé,161 exp.,1 000 000 exp.,Asexué,Gris,60,50,60,95,120,70,70,465
0083,Canarticho,Farfetch'd,"Normal,Vol",Pokémon Canard Fou,"0,8 m, soit 2 pieds 7 pouces","15,0 kg, soit 33,1 livres","Attention, Regard Vif, Acharné (talent caché)",19 cycles – 5 120 pas,+1 Att.,94 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,45,52,90,55,58,62,60,377
0084,Doduo,Doduo,"Normal,Vol",Pokémon Duoiseau,"1,4 m, soit 4 pieds 7 pouces","39,2 kg, soit 86,4 livres","Fuite, Matinal, Pieds Confus (talent caché)",19 cycles – 5 120 pas,+1 Att.,96 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,190,35,85,45,35,35,75,310
0085,Dodrio,Dodrio,"Normal,Vol",Pokémon Trioiseau,"1,8 m, soit 5 pieds 11 pouces","85,2 kg, soit 187,8 livres","Fuite, Matinal, Pieds Confus (talent caché)",19 cycles – 5 120 pas,+2 Att.,158 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,45,60,110,70,60,60,110,470
0086,Otaria,Seel,Eau,Pokémon Otarie,"1,1 m, soit 3 pieds 7 pouces","90,0 kg, soit 198,4 livres","Isograisse, Hydratation, Corps Gel (talent caché)",19 cycles – 5 120 pas,+1 Déf. Spé,100 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Blanc,190,65,45,55,45,70,45,325
0087,Lamantine,Dewgong,"Eau,Glace",Pokémon Otarie,"1,7 m, soit 5 pieds 7 pouces","120,0 kg, soit 264,6 livres","Isograisse, Hydratation, Corps Gel (talent caché)",19 cycles – 5 120 pas,+2 Déf. Spé,176 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Blanc,75,90,70,80,70,95,70,475
0088,Tadmorv,Grimer,Poison,Pokémon Dégueu,"0,9 m, soit 2 pieds 11 pouces","30,0 kg, soit 66,1 livres","Puanteur, Glu, Toxitouche (talent caché)",19 cycles – 5 120 pas,+1 PV,90 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Violet,190,80,80,50,40,50,25,325
0089,Grotadmorv,Muk,Poison,Pokémon Dégueu,"1,2 m, soit 3 pieds 11 pouces","30,0 kg, soit 66,1 livres","Puanteur, Glu, Toxitouche (talent caché)",19 cycles – 5 120 pas,+1 PV ; +1 Att.,157 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Violet,75,105,105,75,65,100,50,500
0090,Kokiyas,Shellder,Eau,Pokémon Bivalve,"0,3 m, soit 1 pied 0 pouce","4,0 kg, soit 8,8 livres","Coque Armure, Multi-Coups, Envelocape (talent caché)",19 cycles – 5 120 pas,+1 Déf.,97 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Violet,190,30,65,100,45,25,40,305
0091,Crustabri,Cloyster,"Eau,Glace",Pokémon Bivalve,"1,5 m, soit 4 pieds 11 pouces","132,5 kg, soit 292,1 livres","Coque Armure, Multi-Coups, Envelocape (talent caché)",19 cycles – 5 120 pas,+2 Déf.,203 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Violet,60,50,95,180,85,45,70,525
0092,Fantominus,Gastly,"Spectre,Poison",Pokémon Gaz,"1,3 m, soit 4 pieds 3 pouces","0,1 kg, soit 0,2 livre",Lévitation,19 cycles – 5 120 pas,+1 Att. Spé,95 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Violet,190,30,35,30,100,35,80,310
0093,Spectrum,Haunter,"Spectre,Poison",Pokémon Gaz,"1,6 m, soit 5 pieds 3 pouces","0,1 kg, soit 0,2 livre",Lévitation,19 cycles – 5 120 pas,+2 Att. Spé,126 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Violet,90,45,50,45,115,55,95,405
0094,Ectoplasma,Gengar,"Spectre,Poison",Pokémon Ombre,"1,5 m, soit 4 pieds 11 pouces","40,5 kg, soit 89,3 livres","Corps Maudit, Lévitation (générations ,à 6)",19 cycles – 5 120 pas,+3 Att. Spé,190 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Violet,45,60,65,60,130,75,110,500
0095,Onix,Onix,"Roche,Sol",Pokémon Serpenroc,"8,8 m, soit 28 pieds 10 pouces","210,0 kg, soit 463,0 livres","Tête de Roc, Fermeté, Armurouillée (talent caché)",24 cycles – 6 400 pas,+1 Déf.,108 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Gris,45,35,45,160,30,45,70,385
0096,Soporifik,Drowzee,Psy,Pokémon Hypnose,"1,0 m, soit 3 pieds 3 pouces","32,4 kg, soit 71,4 livres","Insomnia, Prédiction, Attention (talent caché)",19 cycles – 5 120 pas,+1 Déf. Spé,102 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Jaune,190,60,48,45,43,90,42,328
0097,Hypnomade,Hypno,Psy,Pokémon Hypnose,"1,6 m, soit 5 pieds 3 pouces","75,6 kg, soit 166,7 livres","Insomnia, Prédiction, Attention (talent caché)",19 cycles – 5 120 pas,+2 Déf. Spé,165 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Jaune,75,85,73,70,73,115,67,483
0098,Krabby,Krabby,Eau,Pokémon Doux Crabe,"0,4 m, soit 1 pied 4 pouces","6,5 kg, soit 14,3 livres","Hyper Cutter, Coque Armure, Sans Limite (talent caché)",19 cycles – 5 120 pas,+1 Att.,115 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Rouge,225,30,105,90,25,25,50,325
0099,Krabboss,Kingler,Eau,Pokémon Pince,"1,3 m, soit 4 pieds 3 pouces","60,0 kg, soit 132,3 livres","Hyper Cutter, Coque Armure, Sans Limite (talent caché)",19 cycles – 5 120 pas,+2 Att.,206 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Rouge,60,55,130,115,50,50,75,475
0100,Voltorbe,Voltorb,Électrik,Pokémon Balle,"0,5 m, soit 1 pied 8 pouces","10,4 kg, soit 22,9 livres","Statik, Anti-Bruit, Boom Final (talent caché)",19 cycles – 5 120 pas,+1 Vit.,103 exp.,1 000 000 exp.,Asexué,Rouge,190,40,30,50,55,55,100,330
0101,Électrode,Electrode,Électrik,Pokémon Balle,"1,2 m, soit 3 pieds 11 pouces","66,6 kg, soit 146,8 livres","Statik, Anti-Bruit, Boom Final (talent caché)",19 cycles – 5 120 pas,+2 Vit.,150 exp.,1 000 000 exp.,Asexué,Rouge,60,60,50,70,80,80,150,490
0102,Noeunoeuf,Exeggcute,"Plante,Psy",Pokémon Œuf,"0,4 m, soit 1 pied 4 pouces","2,5 kg, soit 5,5 livres","Chlorophylle, Récolte (talent caché)",19 cycles – 5 120 pas,+1 Déf.,98 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Rose,90,60,40,80,60,45,40,325
0103,Noadkoko,Exeggutor,"Plante,Psy",Pokémon Fruitpalme,"2,0 m, soit 6 pieds 7 pouces","120,0 kg, soit 264,6 livres","Chlorophylle, Récolte (talent caché)",19 cycles – 5 120 pas,+2 Attaque Spéciale,212 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Jaune,45,95,95,85,125,75,55,530
0104,Osselait,Cubone,Sol,Pokémon Solitaire,"0,4 m, soit 1 pied 4 pouces","6,5 kg, soit 14,3 livres","Tête de Roc, Paratonnerre, Armurbaston (talent caché)",19 cycles – 5 120 pas,+1 Déf.,87 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,190,50,50,95,40,50,35,320
0105,Ossatueur,Marowak,Sol,Pokémon Gard'Os,"1,0 m, soit 3 pieds 3 pouces","45,0 kg, soit 99,2 livres","Tête de Roc, Paratonnerre, Armurbaston (talent caché)",19 cycles – 5 120 pas,+2 Défense,124 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,75,60,80,110,50,80,45,425
0106,Kicklee,Hitmonlee,Combat,Pokémon Latteur,"1,5 m, soit 4 pieds 11 pouces","49,8 kg, soit 109,8 livres","Échauffement, Téméraire, Délestage (talent caché)",24 cycles – 6 400 pas,+2 Att.,139 exp.,1 000 000 exp.,0 % femelle ; 100 % mâle,Brun,45,50,120,53,35,110,87,455
0107,Tygnon,Hitmonchan,Combat,Pokémon Puncheur,"1,4 m, soit 4 pieds 7 pouces","50,2 kg, soit 110,7 livres","Regard Vif, Poing de Fer, Attention (talent caché)",24 cycles – 6 400 pas,+2 Déf. Spé,140 exp.,1 000 000 exp.,0 % femelle ; 100 % mâle,Brun,45,50,105,79,35,110,76,455
0108,Excelangue,Lickitung,Normal,Pokémon Lécheur,"1,2 m, soit 3 pieds 11 pouces","65,5 kg, soit 144,4 livres","Benêt, Tempo Perso, Ciel Gris (talent caché)",19 cycles – 5 120 pas,+2 PV,127 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Rose,45,90,55,75,60,75,30,385
0109,Smogo,Koffing,Poison,Pokémon Gaz Mortel,"0,6 m, soit 2 pieds 0 pouce","1,0 kg, soit 2,2 livres","Lévitation, Gaz Inhibiteur (génération 8+), Puanteur (talent caché, génération 8+)",19 cycles – 5 120 pas,+1 Déf.,114 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Violet,190,40,65,95,60,45,35,340
0110,Smogogo,Weezing,Poison,Pokémon Gaz Mortel,"1,2 m, soit 3 pieds 11 pouces","9,5 kg, soit 20,9 livres","Lévitation, Gaz Inhibiteur (génération 8+), Puanteur (talent caché, génération 8+)",19 cycles – 5 120 pas,+2 Déf.,173 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Violet,60,65,90,120,85,70,60,490
0111,Rhinocorne,Rhyhorn,"Sol,Roche",Pokémon Piquant,"1,0 m, soit 3 pieds 3 pouces","115,0 kg, soit 253,5 livres","Paratonnerre, Tête de Roc, Téméraire (talent caché)",19 cycles – 5 120 pas,+1 Déf.,135 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Gris,120,80,85,95,30,30,25,345
0112,Rhinoféros,Rhydon,"Sol,Roche",Pokémon Perceur,"1,9 m, soit 6 pieds 3 pouces","120,0 kg, soit 264,6 livres","Paratonnerre, Tête de Roc, Téméraire (talent caché)",19 cycles – 5 120 pas,+2 Att.,204 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Gris,60,105,130,120,45,45,40,485
0113,Leveinard,Chansey,Normal,Pokémon Œuf,"1,1 m, soit 3 pieds 7 pouces","34,6 kg, soit 76,3 livres","Médic Nature, Sérénité, Cœur Soin (talent caché)",39 cycles – 10 240 pas,+2 PV,395 exp.,800 000 exp.,100 % femelle ; 0 % mâle,Rose,30,250,5,5,35,105,50,450
0114,Saquedeneu,Tangela,Plante,Pokémon Vigne,"1,0 m, soit 3 pieds 3 pouces","35,0 kg, soit 77,2 livres","Chlorophylle, Feuille Garde, Régé-Force (talent caché)",19 cycles – 5 120 pas,+1 Déf.,166 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Bleu,45,65,55,115,100,40,60,435
0115,Kangourex,Kangaskhan,Normal,Pokémon Maternel,"2,2 m, soit 7 pieds 3 pouces","80,0 kg, soit 176,4 livres","Matinal, Querelleur, Attention (talent caché)",19 cycles – 5 120 pas,+2 PV,175 exp.,1 000 000 exp.,100 % femelle ; 0 % mâle,Brun,45,105,95,80,40,80,90,490
0116,Hypotrempe,Horsea,Eau,Pokémon Dragon,"0,4 m, soit 1 pied 4 pouces","8,0 kg, soit 17,6 livres","Glissade, Sniper, Moiteur (talent caché)",19 cycles – 5 120 pas,+1 Att. Spé,83 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Bleu,225,30,40,70,70,25,60,295
0117,Hypocéan,Seadra,Eau,Pokémon Dragon,"1,2 m, soit 3 pieds 11 pouces","25,0 kg, soit 55,1 livres","Point Poison, Sniper, Moiteur (talent caché)",19 cycles – 5 120 pas,+1 Déf. ; +1 Att. Spé,155 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Bleu,75,55,65,95,95,45,85,440
0118,Poissirène,Goldeen,Eau,Pokémon Poisson,"0,6 m, soit 2 pieds 0 pouce","15,0 kg, soit 33,1 livres","Glissade, Ignifu-Voile, Paratonnerre (talent caché)",19 cycles – 5 120 pas,+1 Att.,111 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Rouge,225,45,67,60,35,50,63,320
0119,Poissoroy,Seaking,Eau,Pokémon Poisson,"1,3 m, soit 4 pieds 3 pouces","39,0 kg, soit 86,0 livres","Glissade, Ignifu-Voile, Paratonnerre (talent caché)",19 cycles – 5 120 pas,+2 Att.,170 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Rouge,60,80,92,65,65,80,68,450
0120,Stari,Staryu,Eau,Pokémon Étoile,"0,8 m, soit 2 pieds 7 pouces","34,5 kg, soit 76,1 livres","Médic Nature, Lumiattirance, Analyste (talent caché)",19 cycles – 5 120 pas,+1 Vit.,106 exp.,1 250 000 exp.,Asexué,Brun,225,30,45,55,70,55,85,340
0121,Staross,Starmie,"Eau,Psy",Pokémon Mystérieux,"1,1 m, soit 3 pieds 7 pouces","80,0 kg, soit 176,4 livres","Médic Nature, Lumiattirance, Analyste (talent caché)",19 cycles – 5 120 pas,+2 Vit.,207 exp.,1 250 000 exp.,Asexué,Violet,60,60,75,85,100,85,115,520
0122,M. Mime,Mr. Mime,"Psy,Fée",Pokémon Bloqueur,"1,3 m, soit 4 pieds 3 pouces","54,5 kg, soit 120,2 livres","Anti-Bruit, Filtre, Technicien (talent caché)",24 cycles – 6 400 pas,+2 Déf. Spé,136 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Rose,45,40,45,65,100,120,90,460
0123,Insécateur,Scyther,"Insecte,Vol",Pokémon Mante,"1,5 m, soit 4 pieds 11 pouces","56,0 kg, soit 123,5 livres","Essaim, Technicien, Impassible (talent caché)",24 cycles – 6 400 pas,+1 Att.,187 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Vert,45,70,110,80,55,80,105,500
0124,Lippoutou,Jynx,"Glace,Psy",Pokémon Humanoïde,"1,4 m, soit 4 pieds 7 pouces","40,6 kg, soit 89,5 livres","Benêt, Prédiction, Peau Sèche (talent caché)",24 cycles – 6 400 pas,+2 Att. Spé,137 exp.,1 000 000 exp.,100 % femelle ; 0 % mâle,Rouge,45,65,50,35,115,95,95,455
0125,Élektek,Electabuzz,Électrik,Pokémon Électrique,"1,1 m, soit 3 pieds 7 pouces","30,0 kg, soit 66,1 livres","Statik, Esprit Vital (talent caché)",24 cycles – 6 400 pas,+2 Vit.,156 exp.,1 000 000 exp.,25 % femelle ; 75 % mâle,Jaune,45,65,83,57,95,85,105,490
0126,Magmar,Magmar,Feu,Pokémon Crache-feu,"1,3 m, soit 4 pieds 3 pouces","44,5 kg, soit 98,1 livres","Corps Ardent, Esprit Vital (talent caché)",24 cycles – 6 400 pas,+2 Att. Spé,127 exp.,1 000 000 exp.,25 % femelle ; 75 % mâle,Rouge,45,65,95,57,100,85,93,495
0127,Scarabrute,Pinsir,Insecte,Pokémon Scarabée,"1,5 m, soit 4 pieds 11 pouces","55,0 kg, soit 121,3 livres","Hyper Cutter, Brise Moule, Impudence (talent caché)",24 cycles – 6 400 pas,+2 Att.,200 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Brun,45,65,125,100,55,70,85,500
0128,Tauros,Tauros,Normal,Pokémon Buffle,"1,4 m, soit 4 pieds 7 pouces","88,4 kg, soit 194,9 livres","Intimidation, Colérique, Sans Limite (talent caché)",19 cycles – 5 120 pas,+1 Att. ; +1 Vit.,211 exp.,1 250 000 exp.,0 % femelle ; 100 % mâle,Brun,45,75,100,95,40,70,110,490
0129,Magicarpe,Magikarp,Eau,Pokémon Poisson,"0,9 m, soit 2 pieds 11 pouces","10,0 kg, soit 22,0 livres","Glissade, Phobique (talent caché)",4 cycles – 1 280 pas,+1 Vit.,20 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Rouge,255,20,10,55,15,20,80,200
0130,Léviator,Gyarados,"Eau,Vol",Pokémon Terrifiant,"6,5 m, soit 21 pieds 4 pouces","235,0 kg, soit 518,1 livres","Intimidation, Impudence (talent caché)",4 cycles – 1 280 pas,+2 Att.,214 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Bleu,45,95,125,79,60,100,81,540
0131,Lokhlass,Lapras,"Eau,Glace",Pokémon Transport,"2,5 m, soit 8 pieds 2 pouces","220,0 kg, soit 485,0 livres","Absorbe-Eau, Coque Armure, Hydratation (talent caché)",39 cycles – 10 240 pas,+2 PV,219 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Bleu,45,130,85,80,85,95,60,535
0132,Métamorph,Ditto,Normal,Pokémon Morphing,"0,3 m, soit 1 pied 0 pouce","4,0 kg, soit 8,8 livres","Échauffement, Imposteur (talent caché)",19 cycles – 5 120 pas,+1 PV,61 exp.,1 000 000 exp.,Asexué,Violet,35,48,48,48,48,48,48,288
0133,Évoli,Eevee,Normal,Pokémon Évolutif,"0,3 m, soit 1 pied 0 pouce","6,5 kg, soit 14,3 livres","Fuite, Adaptabilité, Anticipation (talent caché)",34 cycles – 8 960 pas,+1 Déf. Spé,92 exp.,1 000 000 exp.,12.5 % femelle ; 87.5 % mâle,Brun,45,55,55,50,45,65,55,325
0134,Aquali,Vaporeon,Eau,Pokémon Bulleur,"1,0 m, soit 3 pieds 3 pouces","29,0 kg, soit 63,9 livres","Absorbe-Eau, Hydratation (talent caché)",34 cycles – 8 960 pas,+2 PV,196 exp.,1 000 000 exp.,12.5 % femelle ; 87.5 % mâle,Bleu,45,130,65,60,110,95,65,525
0135,Voltali,Jolteon,Électrik,Pokémon Orage,"0,8 m, soit 2 pieds 7 pouces","24,5 kg, soit 54,0 livres","Absorbe-Volt, Pied Véloce (talent caché)",34 cycles – 8 960 pas,+2 Vit.,197 exp.,1 000 000 exp.,12.5 % femelle ; 87.5 % mâle,Jaune,45,65,65,60,110,95,130,525
0136,Pyroli,Flareon,Feu,Pokémon Flamme,"0,9 m, soit 2 pieds 11 pouces","25,0 kg, soit 55,1 livres","Torche, Cran (talent caché)",34 cycles – 8 960 pas,+2 Att.,184 exp. (198 avant la cinquième génération),1 000 000 exp.,12.5 % femelle ; 87.5 % mâle,Rouge,45,65,130,60,95,110,65,525
0137,Porygon,Porygon,Normal,Pokémon Virtuel,"0,8 m, soit 2 pieds 7 pouces","36,5 kg, soit 80,5 livres","Calque, Télécharge, Analyste (talent caché)",19 cycles – 5 120 pas,+1 Att. Spé,130 exp.,1 000 000 exp.,Asexué,Rose,45,65,60,70,85,75,40,395
0138,Amonita,Omanyte,"Roche,Eau",Pokémon Spirale,"0,4 m, soit 1 pied 4 pouces","7,5 kg, soit 16,5 livres","Glissade, Coque Armure, Armurouillée (talent caché)",29 cycles – 7 680 pas,+1 Déf.,99 exp.,1 000 000 exp.,12.5 % femelle ; 87.5 % mâle,Bleu,45,35,40,100,90,55,35,355
0139,Amonistar,Omastar,"Roche,Eau",Pokémon Spirale,"1,0 m, soit 3 pieds 3 pouces","35,0 kg, soit 77,2 livres","Glissade, Coque Armure, Armurouillée (talent caché)",29 cycles – 7 680 pas,+2 Déf.,199 exp.,1 000 000 exp.,12.5 % femelle ; 87.5 % mâle,Bleu,45,70,60,125,115,70,55,495
0140,Kabuto,Kabuto,"Roche,Eau",Pokémon Carapace,"0,5 m, soit 1 pied 8 pouces","11,5 kg, soit 25,4 livres","Glissade, Armurbaston, Armurouillée (talent caché)",29 cycles – 7 680 pas,+1 Déf.,99 exp.,1 000 000 exp.,12.5 % femelle ; 87.5 % mâle,Brun,45,30,80,90,55,45,55,355
0141,Kabutops,Kabutops,"Roche,Eau",Pokémon Carapace,"1,3 m, soit 4 pieds 3 pouces","40,5 kg, soit 89,3 livres","Glissade, Armurbaston, Armurouillée (talent caché)",29 cycles – 7 680 pas,+2 Att.,199 exp.,1 000 000 exp.,12.5 % femelle ; 87.5 % mâle,Brun,45,60,115,105,65,70,80,495
0142,Ptéra,Aerodactyl,"Roche,Vol",Pokémon Fossile,"1,8 m, soit 5 pieds 11 pouces","59,0 kg, soit 130,1 livres","Tête de Roc, Pression, Tension (talent caché)",34 cycles – 8 960 pas,+2 Vit.,202 exp.,1 250 000 exp.,12.5 % femelle ; 87.5 % mâle,Violet,45,80,105,65,60,75,130,515
0143,Ronflex,Snorlax,Normal,Pokémon Pionceur,"2,1 m, soit 6 pieds 11 pouces","460,0 kg, soit 1014,1 livres","Vaccin, Isograisse, Gloutonnerie (talent caché)",39 cycles – 10 240 pas,+2 PV,154 exp.,1 250 000 exp.,12.5 % femelle ; 87.5 % mâle,Noir,25,160,110,65,65,110,30,540
0144,Artikodin,Articuno,"Glace,Vol",Pokémon Glaciaire,"1,7 m, soit 5 pieds 7 pouces","55,4 kg, soit 122,1 livres","Pression, Rideau Neige (talent caché)",79 cycles – 20 480 pas,+3 Déf. Spé,215 exp.,1 250 000 exp.,Asexué,Bleu,3,90,85,100,95,125,85,580
0145,Électhor,Zapdos,"Électrik,Vol",Pokémon Électrique,"1,6 m, soit 5 pieds 3 pouces","52,6 kg, soit 116,0 livres","Pression, Statik (talent caché)",79 cycles – 20 480 pas,+3 Att. Spé,216 exp.,1 250 000 exp.,Asexué,Jaune,3,90,90,85,125,90,100,580
0146,Sulfura,Moltres,"Feu,Vol",Pokémon Flamme,"2,0 m, soit 6 pieds 7 pouces","60,0 kg, soit 132,3 livres","Pression, Corps Ardent (talent caché)",79 cycles – 20 480 pas,+3 Att. Spé,217 exp.,1 250 000 exp.,Asexué,Jaune,3,90,100,90,125,85,90,580
0147,Minidraco,Dratini,Dragon,Pokémon Dragon,"1,8 m, soit 5 pieds 11 pouces","3,3 kg, soit 7,3 livres","Mue, Écaille Spéciale (talent caché)",39 cycles – 10 240 pas,+1 Att.,67 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Bleu,45,41,64,45,50,50,50,300
0148,Draco,Dragonair,Dragon,Pokémon Dragon,"4,0 m, soit 13 pieds 1 pouce","16,5 kg, soit 36,4 livres","Mue, Écaille Spéciale (talent caché)",39 cycles – 10 240 pas,+2 Att.,144 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Bleu,45,61,84,65,70,70,70,420
0149,Dracolosse,Dragonite,"Dragon,Vol",Pokémon Dragon,"2,2 m, soit 7 pieds 3 pouces","210,0 kg, soit 463,0 livres","Attention, Multiécaille (talent caché)",39 cycles – 10 240 pas,+3 Att.,218 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Brun,45,91,134,95,100,100,80,600
0150,Mewtwo,Mewtwo,Psy,Pokémon Génétique,"2,0 m, soit 6 pieds 7 pouces","122,0 kg, soit 269,0 livres","Pression, Tension (talent caché)",119 cycles – 30 720 pas,+3 Att. Spé,220 exp.,1 250 000 exp.,Asexué,Violet,3,106,110,90,154,90,130,680
0151,Mew,Mew,Psy,Pokémon Nouveau,"0,4 m, soit 1 pied 4 pouces","4,0 kg, soit 8,8 livres",Synchro,119 cycles – 30 720 pas,+3 PV,64 exp.,1 059 860 exp.,Asexué,Rose,45,100,100,100,100,100,100,600
0152,Germignon,Chikorita,Plante,Pokémon Feuille,"0,9 m, soit 2 pieds 11 pouces","6,4 kg, soit 14,1 livres","Engrais, Feuille Garde (talent caché)",19 cycles – 5 120 pas,+1 Déf. Spé,64 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Vert,45,45,49,65,49,65,45,318
0153,Macronium,Bayleef,Plante,Pokémon Feuille,"1,2 m, soit 3 pieds 11 pouces","15,8 kg, soit 34,8 livres","Engrais, Feuille Garde (talent caché)",19 cycles – 5 120 pas,+1 Déf. ; +1 Déf. Spé,141 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Vert,45,60,62,80,63,80,60,405
0154,Méganium,Meganium,Plante,Pokémon Herbe,"1,8 m, soit 5 pieds 11 pouces","100,5 kg, soit 221,6 livres","Engrais, Feuille Garde (talent caché)",19 cycles – 5 120 pas,+1 Déf. ; +2 Déf. Spé,208 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Vert,45,80,82,100,83,100,80,525
0155,Héricendre,Cyndaquil,Feu,Pokémon Souris Feu,"0,5 m, soit 1 pied 8 pouces","7,9 kg, soit 17,4 livres","Brasier, Torche (talent caché)",19 cycles – 5 120 pas,+1 Vit.,65 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Jaune,45,39,52,43,60,50,65,309
0156,Feurisson,Quilava,Feu,Pokémon Volcan,"0,9 m, soit 2 pieds 11 pouces","19,0 kg, soit 41,9 livres","Brasier, Torche (talent caché)",19 cycles – 5 120 pas,+1 Att. Spé +1 Vit.,142 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Jaune,45,58,64,58,80,65,80,405
0157,Typhlosion,Typhlosion,Feu,Pokémon Volcan,"1,7 m, soit 5 pieds 7 pouces","79,5 kg, soit 175,3 livres","Brasier, Torche (talent caché)",19 cycles – 5 120 pas,+3 Att. Spé,209 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Jaune,45,78,84,78,109,85,100,534
0158,Kaiminus,Totodile,Eau,Pokémon Mâchoire,"0,6 m, soit 2 pieds 0 pouce","9,5 kg, soit 20,9 livres","Torrent, Sans Limite (talent caché)",19 cycles – 5 120 pas,+1 Att.,66 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Bleu,45,50,65,64,44,48,43,314
0159,Crocrodil,Croconaw,Eau,Pokémon Mâchoire,"1,1 m, soit 3 pieds 7 pouces","25,0 kg, soit 55,1 livres","Torrent, Sans Limite (talent caché)",19 cycles – 5 120 pas,+1 Att. ; +1 Déf.,143 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Bleu,45,65,80,80,59,63,58,405
0160,Aligatueur,Feraligatr,Eau,Pokémon Mâchoire,"2,3 m, soit 7 pieds 7 pouces","88,8 kg, soit 195,8 livres","Torrent, Sans Limite (talent caché)",19 cycles – 5 120 pas,+2 Att. ; +1 Déf.,210 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Bleu,45,85,105,100,79,83,78,530
0161,Fouinette,Sentret,Normal,Pokémon Espion,"0,8 m, soit 2 pieds 7 pouces","6,0 kg, soit 13,2 livres","Fuite, Regard Vif, Fouille (talent caché)",14 cycles – 3 840 pas,+1 Att.,57 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,255,35,46,34,35,45,20,215
0162,Fouinar,Furret,Normal,Pokémon Allongé,"1,8 m, soit 5 pieds 11 pouces","32,5 kg, soit 71,6 livres","Fuite, Regard Vif, Fouille (talent caché)",14 cycles – 3 840 pas,+2 Vit.,116 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,90,85,76,64,45,55,90,415
0163,Hoothoot,Hoothoot,"Normal,Vol",Pokémon Hibou,"0,7 m, soit 2 pieds 4 pouces","21,2 kg, soit 46,7 livres","Insomnia, Regard Vif, Lentiteintée (talent caché)",14 cycles – 3 840 pas,+1 PV,58 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,255,60,30,30,36,56,50,262
